53.32,53.75,54.19,54.64,55.15,55.65,56.14,56.65,57.17,57.69,58.23,58.78,59.34,59.91,60.49,60.97,61.45,61.93,62.43,62.92,63.43,63.95,64.47,65,65.55,66.1,66.65,67.21,67.78,68.37,68.98,69.62,70.33,71.05,71.8,72.56,73.35,74.16,74.95,75.72,76.51,77.32,78.14,78.98,79.85,80.76,81.7,82.67,83.67,84.63,85.51,86.34,87.12,87.83,88.46,89.03,89.48,89.86,90.16,90.36,90.45,90.46,90.37,90.2,89.93,89.57,89.12,88.59,88,87.35,86.68,86.01,85.33,84.67,83.98,83.3,82.64,82.01,81.41,80.83,80.28,79.75,79.25,78.76,78.29,77.85,77.43,77.03,76.63,76.23,75.87,75.52,75.19,74.89,74.61,74.35,74.1,73.87,73.64,73.43,73.23,73.05,72.87,72.7,72.55,72.4,72.26,72.11,71.96,71.81,71.67,71.56,71.46,71.37,71.3,71.24,71.2,71.18,71.19,71.22,71.29,71.39,71.53,71.7,71.93,72.19,72.5,72.86,73.28,73.7,74.14,74.6,75.06,75.54,76.01,76.45,76.83,77.17,77.46,77.67,77.79,77.83,77.8,77.72,77.58,77.39,77.13,76.78,76.35,75.86,75.31,74.7,74.03,73.35,72.67,72,71.3,70.61,69.92,69.25,68.6
53.19,53.61,54.04,54.49,54.94,55.45,55.98,56.49,57,57.52,58.06,58.6,59.15,59.72,60.3,60.83,61.29,61.77,62.24,62.73,63.22,63.73,64.24,64.76,65.29,65.83,66.37,66.93,67.49,68.07,68.66,69.27,69.94,70.65,71.37,72.12,72.88,73.67,74.47,75.3,76.13,76.9,77.7,78.49,79.32,80.17,81.05,81.96,82.89,83.83,84.69,85.49,86.24,86.93,87.56,88.15,88.71,89.17,89.57,89.88,90.09,90.2,90.22,90.15,90,89.75,89.42,89,88.49,87.95,87.38,86.74,86.09,85.45,84.83,84.17,83.5,82.85,82.23,81.64,81.07,80.53,80.01,79.52,79.05,78.6,78.17,77.77,77.38,76.99,76.61,76.26,75.92,75.62,75.34,75.07,74.82,74.58,74.35,74.14,73.93,73.74,73.55,73.38,73.22,73.07,72.93,72.78,72.62,72.47,72.32,72.2,72.1,72,71.92,71.86,71.81,71.78,71.77,71.78,71.83,71.92,72.04,72.2,72.4,72.65,72.95,73.3,73.68,74.08,74.51,74.94,75.39,75.85,76.28,76.69,77.05,77.36,77.61,77.78,77.86,77.87,77.82,77.71,77.54,77.32,77.04,76.66,76.21,75.7,75.15,74.52,73.85,73.18,72.5,71.83,71.13,70.44,69.75,69.09,68.44
53.07,53.49,53.91,54.35,54.8,55.25,55.75,56.29,56.83,57.35,57.88,58.42,58.96,59.52,60.09,60.67,61.14,61.6,62.07,62.54,63.02,63.51,64.01,64.52,65.04,65.56,66.1,66.64,67.2,67.76,68.34,68.94,69.56,70.25,70.95,71.68,72.42,73.18,73.96,74.76,75.59,76.43,77.27,78.03,78.81,79.61,80.43,81.28,82.15,83.03,83.88,84.66,85.38,86.05,86.67,87.26,87.84,88.41,88.89,89.3,89.62,89.84,89.96,90,89.94,89.8,89.56,89.24,88.84,88.39,87.91,87.39,86.81,86.21,85.61,85,84.35,83.71,83.08,82.47,81.88,81.33,80.8,80.29,79.81,79.35,78.92,78.51,78.11,77.73,77.37,77.02,76.69,76.38,76.09,75.82,75.56,75.32,75.09,74.87,74.66,74.46,74.27,74.1,73.93,73.78,73.63,73.47,73.31,73.15,73,72.88,72.76,72.66,72.57,72.5,72.44,72.4,72.38,72.38,72.41,72.48,72.58,72.73,72.91,73.15,73.43,73.74,74.1,74.48,74.89,75.31,75.74,76.17,76.56,76.94,77.27,77.55,77.75,77.89,77.93,77.91,77.83,77.69,77.49,77.25,76.93,76.52,76.05,75.53,74.97,74.33,73.66,72.99,72.32,71.65,70.95,70.26,69.58,68.91,68.27
52.98,53.38,53.8,54.23,54.67,55.11,55.57,56.07,56.6,57.15,57.7,58.23,58.77,59.32,59.88,60.45,60.98,61.43,61.89,62.35,62.82,63.3,63.79,64.29,64.79,65.3,65.83,66.36,66.9,67.45,68.02,68.6,69.2,69.85,70.54,71.24,71.96,72.7,73.46,74.23,75.03,75.84,76.67,77.52,78.32,79.07,79.85,80.64,81.45,82.28,83.12,83.86,84.56,85.21,85.81,86.39,86.97,87.55,88.14,88.63,89.05,89.38,89.61,89.75,89.79,89.73,89.58,89.35,89.06,88.71,88.31,87.87,87.41,86.89,86.34,85.76,85.18,84.55,83.93,83.32,82.72,82.15,81.61,81.09,80.6,80.13,79.69,79.27,78.86,78.47,78.1,77.76,77.44,77.14,76.86,76.59,76.33,76.08,75.85,75.62,75.41,75.21,75.01,74.83,74.67,74.5,74.35,74.19,74.02,73.86,73.71,73.58,73.46,73.35,73.25,73.17,73.1,73.05,73.02,73.01,73.02,73.07,73.16,73.29,73.46,73.67,73.92,74.2,74.54,74.9,75.29,75.69,76.1,76.48,76.85,77.19,77.48,77.71,77.88,77.98,78,77.94,77.83,77.66,77.44,77.16,76.8,76.37,75.88,75.35,74.78,74.12,73.45,72.78,72.11,71.45,70.75,70.06,69.39,68.74,68.1
52.89,53.29,53.7,54.12,54.55,54.99,55.44,55.9,56.4,56.93,57.47,58.02,58.58,59.12,59.67,60.23,60.8,61.26,61.71,62.16,62.62,63.09,63.57,64.05,64.55,65.05,65.56,66.08,66.61,67.15,67.7,68.27,68.85,69.46,70.13,70.81,71.51,72.22,72.96,73.71,74.47,75.26,76.06,76.88,77.7,78.49,79.29,80.03,80.79,81.57,82.37,83.13,83.8,84.42,85,85.56,86.12,86.7,87.31,87.9,88.4,88.83,89.16,89.4,89.53,89.55,89.48,89.34,89.14,88.9,88.59,88.26,87.88,87.43,86.94,86.44,85.92,85.36,84.76,84.16,83.57,82.99,82.44,81.91,81.41,80.93,80.48,80.05,79.63,79.23,78.86,78.51,78.19,77.9,77.62,77.34,77.08,76.83,76.6,76.38,76.18,75.98,75.79,75.6,75.43,75.26,75.1,74.94,74.76,74.59,74.44,74.31,74.18,74.07,73.96,73.87,73.79,73.73,73.69,73.67,73.67,73.7,73.76,73.87,74.02,74.2,74.42,74.68,75,75.35,75.71,76.09,76.46,76.79,77.12,77.41,77.67,77.85,77.98,78.04,78.02,77.95,77.81,77.61,77.36,77.04,76.65,76.19,75.68,75.14,74.53,73.87,73.21,72.55,71.89,71.23,70.53,69.85,69.19,68.54,67.92
52.81,53.2,53.61,54.02,54.44,54.88,55.32,55.77,56.23,56.72,57.25,57.79,58.34,58.9,59.46,60.01,60.57,61.1,61.53,61.98,62.43,62.88,63.35,63.82,64.31,64.8,65.3,65.81,66.33,66.85,67.39,67.94,68.5,69.09,69.72,70.38,71.06,71.75,72.46,73.18,73.92,74.68,75.45,76.23,77.03,77.82,78.59,79.37,80.17,80.91,81.66,82.43,83.09,83.68,84.24,84.78,85.33,85.89,86.49,87.1,87.7,88.21,88.63,88.97,89.18,89.28,89.29,89.22,89.11,88.96,88.77,88.52,88.22,87.86,87.43,86.99,86.52,86.04,85.54,84.97,84.39,83.83,83.28,82.74,82.23,81.75,81.29,80.85,80.43,80.02,79.64,79.29,78.97,78.67,78.38,78.11,77.85,77.6,77.36,77.14,76.93,76.73,76.53,76.36,76.19,76.02,75.87,75.71,75.53,75.36,75.2,75.06,74.93,74.8,74.69,74.59,74.5,74.43,74.37,74.34,74.32,74.34,74.38,74.46,74.58,74.74,74.93,75.17,75.47,75.79,76.14,76.48,76.79,77.09,77.37,77.62,77.82,77.97,78.05,78.07,78.02,77.92,77.76,77.53,77.24,76.88,76.47,75.99,75.46,74.89,74.25,73.6,72.95,72.29,71.65,70.98,70.3,69.63,68.98,68.34,67.72
52.73,53.12,53.52,53.93,54.34,54.77,55.2,55.64,56.09,56.56,57.04,57.57,58.11,58.66,59.21,59.78,60.35,60.9,61.36,61.79,62.23,62.68,63.13,63.6,64.07,64.55,65.04,65.54,66.04,66.56,67.08,67.61,68.16,68.72,69.31,69.96,70.62,71.29,71.97,72.67,73.38,74.11,74.85,75.6,76.37,77.13,77.9,78.65,79.41,80.19,80.98,81.72,82.42,83,83.54,84.06,84.58,85.12,85.71,86.32,86.93,87.54,88.03,88.45,88.74,88.92,89,89.01,88.99,88.93,88.83,88.65,88.43,88.14,87.79,87.41,87.01,86.58,86.14,85.67,85.16,84.63,84.09,83.57,83.07,82.58,82.11,81.67,81.24,80.83,80.44,80.09,79.76,79.46,79.16,78.89,78.62,78.38,78.14,77.91,77.69,77.49,77.29,77.11,76.93,76.76,76.61,76.45,76.26,76.09,75.93,75.79,75.66,75.53,75.41,75.29,75.2,75.11,75.05,75,74.98,74.98,75,75.05,75.15,75.28,75.46,75.67,75.95,76.25,76.56,76.84,77.12,77.38,77.61,77.8,77.94,78.03,78.08,78.07,77.99,77.86,77.66,77.42,77.08,76.7,76.25,75.75,75.21,74.59,73.95,73.31,72.66,72.02,71.38,70.71,70.04,69.39,68.75,68.12,67.51
52.72,53.09,53.47,53.86,54.26,54.67,55.09,55.52,55.96,56.42,56.88,57.36,57.89,58.42,58.97,59.52,60.08,60.65,61.18,61.6,62.03,62.47,62.92,63.37,63.83,64.3,64.78,65.27,65.76,66.27,66.78,67.3,67.83,68.36,68.93,69.53,70.17,70.82,71.49,72.16,72.85,73.55,74.26,74.98,75.71,76.46,77.19,77.94,78.68,79.43,80.18,80.95,81.73,82.34,82.87,83.38,83.88,84.4,84.96,85.55,86.17,86.79,87.38,87.86,88.22,88.48,88.65,88.74,88.81,88.82,88.78,88.66,88.49,88.26,87.98,87.68,87.35,86.99,86.61,86.21,85.79,85.32,84.84,84.36,83.87,83.41,82.95,82.5,82.06,81.64,81.26,80.91,80.58,80.26,79.96,79.68,79.41,79.16,78.92,78.69,78.47,78.26,78.06,77.87,77.69,77.51,77.35,77.19,77,76.82,76.67,76.52,76.38,76.25,76.12,76.01,75.91,75.82,75.74,75.68,75.65,75.62,75.63,75.66,75.73,75.84,75.99,76.18,76.44,76.7,76.96,77.2,77.44,77.65,77.82,77.94,78.02,78.07,78.08,78.03,77.92,77.76,77.54,77.25,76.89,76.48,76.01,75.48,74.89,74.27,73.64,73,72.36,71.73,71.09,70.44,69.78,69.14,68.51,67.9,67.3
52.74,53.09,53.46,53.84,54.23,54.62,55.03,55.45,55.88,56.32,56.76,57.22,57.69,58.21,58.74,59.28,59.82,60.37,60.93,61.4,61.84,62.27,62.7,63.15,63.6,64.06,64.53,65,65.49,65.98,66.48,66.99,67.5,68.02,68.55,69.11,69.73,70.36,71,71.65,72.32,72.99,73.68,74.37,75.07,75.79,76.51,77.22,77.95,78.68,79.41,80.14,80.89,81.62,82.2,82.72,83.2,83.7,84.23,84.8,85.41,86.02,86.63,87.19,87.63,87.96,88.2,88.41,88.53,88.6,88.61,88.55,88.43,88.25,88.03,87.8,87.54,87.25,86.94,86.6,86.24,85.86,85.43,85,84.58,84.17,83.74,83.32,82.88,82.46,82.09,81.73,81.4,81.07,80.77,80.48,80.21,79.96,79.71,79.48,79.26,79.04,78.84,78.64,78.46,78.28,78.11,77.95,77.76,77.57,77.41,77.27,77.12,76.98,76.85,76.73,76.62,76.52,76.44,76.37,76.31,76.28,76.27,76.29,76.33,76.41,76.53,76.69,76.9,77.13,77.35,77.55,77.74,77.89,77.99,78.06,78.09,78.08,78.05,77.96,77.82,77.62,77.37,77.05,76.66,76.21,75.71,75.16,74.55,73.93,73.31,72.68,72.05,71.41,70.78,70.14,69.5,68.88,68.26,67.66,67.07
52.78,53.13,53.48,53.85,54.22,54.6,55,55.4,55.82,56.24,56.68,57.12,57.58,58.04,58.55,59.07,59.6,60.13,60.67,61.19,61.62,62.05,62.49,62.93,63.37,63.82,64.27,64.74,65.21,65.7,66.18,66.68,67.18,67.69,68.2,68.73,69.29,69.9,70.52,71.15,71.79,72.44,73.1,73.77,74.45,75.14,75.84,76.53,77.23,77.94,78.66,79.36,80.07,80.8,81.43,81.97,82.5,83.01,83.51,84.06,84.65,85.25,85.85,86.43,86.96,87.36,87.69,87.95,88.14,88.26,88.32,88.31,88.23,88.11,87.96,87.79,87.59,87.37,87.13,86.86,86.56,86.24,85.91,85.53,85.14,84.76,84.4,84.04,83.65,83.28,82.91,82.55,82.21,81.89,81.58,81.29,81.02,80.76,80.51,80.27,80.05,79.83,79.62,79.42,79.23,79.05,78.88,78.72,78.52,78.33,78.17,78.02,77.87,77.73,77.59,77.47,77.35,77.24,77.14,77.05,76.99,76.94,76.91,76.91,76.93,76.99,77.06,77.18,77.35,77.54,77.71,77.87,77.99,78.08,78.13,78.14,78.12,78.07,77.98,77.85,77.68,77.45,77.16,76.8,76.38,75.91,75.39,74.81,74.2,73.58,72.96,72.34,71.72,71.09,70.46,69.84,69.22,68.6,68,67.41,66.83
52.84,53.18,53.53,53.88,54.24,54.61,54.99,55.38,55.78,56.19,56.61,57.04,57.48,57.94,58.4,58.89,59.4,59.92,60.44,60.97,61.42,61.84,62.27,62.71,63.16,63.6,64.04,64.5,64.96,65.43,65.9,66.38,66.87,67.36,67.86,68.37,68.88,69.45,70.04,70.65,71.27,71.9,72.53,73.18,73.84,74.5,75.17,75.85,76.53,77.21,77.9,78.6,79.29,79.98,80.68,81.2,81.71,82.22,82.76,83.31,83.87,84.46,85.05,85.63,86.17,86.68,87.09,87.38,87.61,87.79,87.9,87.94,87.91,87.85,87.76,87.65,87.52,87.37,87.19,86.99,86.76,86.51,86.23,85.92,85.58,85.23,84.9,84.56,84.23,83.93,83.62,83.28,82.96,82.65,82.35,82.07,81.8,81.55,81.3,81.06,80.83,80.61,80.4,80.2,80.01,79.82,79.65,79.49,79.29,79.1,78.94,78.78,78.62,78.48,78.34,78.2,78.07,77.95,77.84,77.74,77.66,77.59,77.55,77.52,77.51,77.53,77.56,77.62,77.75,77.91,78.04,78.14,78.21,78.24,78.24,78.2,78.13,78.03,77.9,77.72,77.51,77.24,76.91,76.51,76.07,75.58,75.03,74.44,73.83,73.22,72.61,72,71.37,70.75,70.14,69.53,68.92,68.32,67.73,67.15,66.58
52.91,53.23,53.57,53.91,54.26,54.62,54.99,55.37,55.76,56.16,56.57,56.99,57.41,57.85,58.3,58.75,59.23,59.73,60.23,60.74,61.24,61.65,62.07,62.5,62.94,63.38,63.83,64.27,64.72,65.17,65.63,66.1,66.57,67.05,67.54,68.03,68.53,69.04,69.59,70.17,70.77,71.37,71.98,72.6,73.24,73.88,74.53,75.19,75.85,76.5,77.17,77.84,78.52,79.19,79.86,80.46,80.94,81.43,81.93,82.46,83.04,83.64,84.23,84.79,85.35,85.86,86.31,86.68,86.96,87.17,87.33,87.42,87.48,87.48,87.46,87.41,87.34,87.25,87.13,86.99,86.83,86.63,86.41,86.15,85.89,85.59,85.3,84.99,84.7,84.44,84.17,83.88,83.6,83.29,83.01,82.73,82.47,82.22,81.98,81.75,81.53,81.32,81.14,80.94,80.75,80.57,80.4,80.24,80.04,79.85,79.68,79.52,79.36,79.2,79.04,78.89,78.75,78.61,78.48,78.36,78.26,78.17,78.1,78.06,78.02,78,78,78.02,78.09,78.2,78.28,78.35,78.38,78.36,78.32,78.23,78.12,77.97,77.79,77.57,77.31,77,76.62,76.2,75.74,75.22,74.65,74.06,73.46,72.86,72.25,71.64,71.02,70.41,69.81,69.21,68.61,68.03,67.45,66.88,66.33
52.75,53.1,53.47,53.84,54.22,54.6,54.99,55.37,55.75,56.13,56.53,56.93,57.35,57.77,58.21,58.65,59.1,59.57,60.06,60.55,61.04,61.48,61.89,62.31,62.73,63.16,63.6,64.04,64.49,64.93,65.38,65.83,66.29,66.75,67.22,67.7,68.18,68.67,69.19,69.71,70.28,70.86,71.45,72.05,72.66,73.28,73.9,74.54,75.19,75.82,76.46,77.1,77.76,78.42,79.07,79.72,80.21,80.67,81.13,81.63,82.16,82.72,83.32,83.94,84.49,85,85.44,85.83,86.17,86.45,86.65,86.81,86.93,87,87.04,87.06,87.05,87.02,86.96,86.89,86.78,86.64,86.46,86.26,86.04,85.82,85.58,85.31,85.07,84.84,84.61,84.35,84.09,83.83,83.57,83.3,83.04,82.78,82.55,82.33,82.12,81.94,81.77,81.61,81.44,81.25,81.07,80.91,80.71,80.52,80.35,80.18,80.01,79.84,79.67,79.51,79.36,79.2,79.06,78.93,78.8,78.7,78.61,78.54,78.48,78.43,78.39,78.36,78.37,78.42,78.47,78.49,78.48,78.44,78.35,78.23,78.07,77.88,77.65,77.39,77.08,76.72,76.31,75.86,75.38,74.83,74.26,73.67,73.07,72.48,71.88,71.27,70.66,70.07,69.48,68.88,68.3,67.73,67.16,66.61,66.07
52.56,52.91,53.28,53.64,54.02,54.4,54.79,55.18,55.58,55.99,56.41,56.83,57.26,57.69,58.13,58.55,58.99,59.43,59.89,60.37,60.85,61.32,61.72,62.13,62.54,62.96,63.38,63.82,64.25,64.69,65.14,65.58,66.02,66.47,66.93,67.39,67.85,68.33,68.81,69.31,69.82,70.38,70.94,71.52,72.1,72.7,73.3,73.91,74.53,75.15,75.77,76.4,77.02,77.66,78.3,78.93,79.51,79.94,80.37,80.83,81.31,81.83,82.39,82.98,83.57,84.11,84.55,84.95,85.31,85.62,85.89,86.11,86.28,86.42,86.52,86.59,86.65,86.68,86.69,86.68,86.63,86.53,86.41,86.25,86.08,85.9,85.73,85.52,85.33,85.13,84.93,84.71,84.46,84.23,83.99,83.76,83.5,83.26,83.02,82.81,82.61,82.45,82.3,82.15,81.99,81.82,81.65,81.49,81.29,81.1,80.93,80.76,80.59,80.41,80.23,80.06,79.89,79.72,79.56,79.41,79.27,79.14,79.03,78.93,78.84,78.77,78.69,78.61,78.57,78.57,78.58,78.56,78.52,78.44,78.33,78.17,77.97,77.74,77.47,77.16,76.79,76.39,75.95,75.49,74.97,74.42,73.85,73.26,72.68,72.09,71.49,70.89,70.29,69.71,69.13,68.55,67.98,67.42,66.87,66.33,65.8
52.38,52.73,53.09,53.45,53.82,54.2,54.58,54.97,55.37,55.77,56.18,56.6,57.02,57.45,57.89,58.33,58.78,59.24,59.71,60.18,60.66,61.14,61.56,61.96,62.36,62.77,63.18,63.6,64.02,64.45,64.89,65.33,65.77,66.21,66.65,67.09,67.55,68,68.46,68.94,69.43,69.93,70.46,71.01,71.58,72.15,72.73,73.31,73.91,74.51,75.1,75.71,76.32,76.93,77.54,78.16,78.78,79.24,79.65,80.07,80.51,80.99,81.51,82.05,82.6,83.13,83.63,84.06,84.43,84.76,85.05,85.32,85.56,85.76,85.91,86.04,86.15,86.25,86.32,86.37,86.37,86.33,86.25,86.14,86.01,85.87,85.74,85.62,85.47,85.3,85.12,84.93,84.71,84.48,84.26,84.04,83.82,83.6,83.37,83.17,82.98,82.83,82.69,82.54,82.39,82.23,82.05,81.89,81.71,81.54,81.38,81.21,81.05,80.87,80.69,80.5,80.31,80.13,79.95,79.79,79.63,79.48,79.35,79.23,79.12,79,78.89,78.78,78.7,78.65,78.61,78.56,78.49,78.38,78.24,78.04,77.81,77.55,77.23,76.87,76.47,76.03,75.58,75.09,74.54,74,73.43,72.85,72.27,71.69,71.09,70.5,69.92,69.34,68.77,68.21,67.65,67.11,66.57,66.04,65.52
52.23,52.56,52.9,53.26,53.63,54,54.38,54.77,55.16,55.56,55.96,56.37,56.79,57.22,57.65,58.09,58.53,58.98,59.44,59.9,60.37,60.84,61.31,61.71,62.12,62.54,62.95,63.38,63.81,64.23,64.65,65.08,65.51,65.95,66.38,66.81,67.25,67.69,68.13,68.59,69.06,69.54,70.02,70.54,71.08,71.62,72.18,72.74,73.31,73.89,74.47,75.04,75.63,76.22,76.82,77.41,78.01,78.58,78.97,79.35,79.76,80.2,80.68,81.17,81.67,82.16,82.66,83.15,83.54,83.89,84.21,84.49,84.76,85.01,85.24,85.41,85.57,85.72,85.85,85.96,86.02,86.03,86,85.94,85.85,85.75,85.67,85.59,85.49,85.35,85.19,85.02,84.82,84.61,84.4,84.19,83.99,83.79,83.6,83.41,83.24,83.1,82.97,82.83,82.68,82.53,82.36,82.19,82.01,81.84,81.69,81.53,81.37,81.21,81.02,80.83,80.63,80.44,80.26,80.08,79.9,79.74,79.59,79.45,79.3,79.16,79.02,78.88,78.76,78.67,78.59,78.5,78.4,78.26,78.09,77.87,77.6,77.29,76.94,76.53,76.1,75.65,75.18,74.65,74.11,73.56,73,72.43,71.87,71.28,70.7,70.11,69.54,68.98,68.42,67.87,67.33,66.8,66.27,65.76,65.25
52.09,52.41,52.75,53.08,53.44,53.81,54.18,54.57,54.95,55.35,55.75,56.15,56.56,56.98,57.41,57.84,58.28,58.72,59.17,59.62,60.08,60.54,61,61.43,61.83,62.24,62.65,63.07,63.49,63.91,64.34,64.77,65.2,65.64,66.08,66.52,66.96,67.39,67.82,68.26,68.71,69.17,69.63,70.1,70.6,71.13,71.66,72.2,72.75,73.3,73.86,74.41,74.97,75.54,76.11,76.69,77.27,77.84,78.32,78.68,79.06,79.46,79.89,80.34,80.79,81.25,81.73,82.19,82.66,83.03,83.36,83.66,83.95,84.22,84.48,84.72,84.94,85.12,85.3,85.46,85.57,85.64,85.66,85.64,85.6,85.54,85.52,85.46,85.39,85.29,85.15,85,84.81,84.61,84.42,84.23,84.04,83.85,83.68,83.53,83.4,83.28,83.15,83.02,82.88,82.73,82.56,82.39,82.22,82.06,81.9,81.74,81.58,81.41,81.24,81.04,80.84,80.64,80.44,80.25,80.08,79.9,79.73,79.57,79.4,79.24,79.07,78.91,78.75,78.63,78.52,78.39,78.25,78.08,77.88,77.63,77.32,76.97,76.58,76.15,75.71,75.24,74.72,74.2,73.66,73.12,72.57,72.01,71.45,70.87,70.29,69.72,69.16,68.61,68.07,67.53,67.01,66.49,65.98,65.47,64.97
51.95,52.27,52.6,52.94,53.28,53.62,53.99,54.36,54.75,55.13,55.53,55.93,56.33,56.75,57.17,57.59,58.02,58.45,58.89,59.34,59.79,60.24,60.7,61.15,61.54,61.94,62.35,62.76,63.17,63.58,64,64.42,64.85,65.27,65.7,66.13,66.56,67,67.44,67.88,68.32,68.78,69.24,69.7,70.17,70.65,71.16,71.68,72.21,72.74,73.28,73.81,74.35,74.89,75.44,75.99,76.55,77.1,77.66,78.05,78.4,78.77,79.15,79.55,79.97,80.4,80.85,81.29,81.74,82.17,82.55,82.86,83.15,83.43,83.71,83.97,84.22,84.47,84.69,84.89,85.05,85.16,85.23,85.26,85.26,85.27,85.27,85.24,85.18,85.1,85,84.85,84.68,84.5,84.33,84.15,83.98,83.81,83.66,83.53,83.42,83.34,83.23,83.11,82.98,82.82,82.66,82.5,82.33,82.17,82.02,81.87,81.7,81.53,81.35,81.14,80.93,80.73,80.53,80.34,80.15,79.96,79.77,79.6,79.41,79.23,79.05,78.86,78.68,78.54,78.39,78.23,78.04,77.85,77.62,77.32,76.98,76.61,76.19,75.74,75.27,74.76,74.25,73.73,73.21,72.68,72.14,71.6,71.02,70.45,69.89,69.33,68.79,68.26,67.72,67.2,66.69,66.18,65.68,65.19,64.7
51.79,52.11,52.44,52.77,53.1,53.44,53.79,54.14,54.52,54.9,55.29,55.69,56.09,56.49,56.91,57.33,57.75,58.18,58.61,59.05,59.49,59.93,60.38,60.83,61.25,61.65,62.05,62.45,62.85,63.26,63.67,64.08,64.49,64.91,65.33,65.74,66.17,66.59,67.02,67.46,67.89,68.33,68.78,69.23,69.69,70.15,70.62,71.13,71.65,72.17,72.69,73.23,73.75,74.28,74.8,75.33,75.86,76.39,76.93,77.41,77.76,78.11,78.46,78.82,79.21,79.61,80.02,80.45,80.87,81.29,81.71,82.09,82.38,82.66,82.94,83.22,83.48,83.74,84,84.26,84.46,84.61,84.72,84.79,84.84,84.9,84.92,84.9,84.87,84.8,84.71,84.58,84.43,84.28,84.12,83.97,83.82,83.67,83.54,83.43,83.34,83.27,83.2,83.11,82.98,82.83,82.67,82.5,82.35,82.2,82.05,81.9,81.73,81.56,81.37,81.16,80.95,80.73,80.53,80.32,80.12,79.93,79.73,79.54,79.35,79.15,78.94,78.73,78.53,78.37,78.2,78.01,77.79,77.55,77.27,76.95,76.59,76.18,75.74,75.27,74.78,74.28,73.78,73.27,72.76,72.24,71.72,71.16,70.6,70.04,69.49,68.95,68.42,67.9,67.38,66.87,66.36,65.87,65.38,64.89,64.41
51.62,51.93,52.25,52.58,52.91,53.25,53.6,53.95,54.3,54.66,55.05,55.44,55.84,56.24,56.65,57.06,57.48,57.9,58.32,58.75,59.18,59.62,60.06,60.5,60.95,61.36,61.75,62.14,62.54,62.94,63.34,63.74,64.15,64.55,64.96,65.36,65.78,66.19,66.61,67.03,67.46,67.9,68.33,68.77,69.21,69.65,70.1,70.56,71.06,71.56,72.07,72.58,73.1,73.61,74.12,74.64,75.15,75.68,76.2,76.73,77.11,77.46,77.8,78.14,78.49,78.86,79.25,79.65,80.06,80.46,80.87,81.26,81.65,81.93,82.2,82.48,82.74,83,83.27,83.53,83.78,83.99,84.13,84.24,84.33,84.43,84.46,84.46,84.44,84.39,84.3,84.19,84.08,83.95,83.82,83.68,83.55,83.43,83.32,83.23,83.16,83.11,83.05,82.97,82.87,82.74,82.58,82.43,82.29,82.14,82,81.84,81.68,81.5,81.31,81.09,80.87,80.65,80.43,80.22,80.01,79.81,79.6,79.4,79.2,78.99,78.77,78.54,78.31,78.13,77.95,77.73,77.48,77.19,76.88,76.53,76.15,75.72,75.26,74.78,74.29,73.8,73.3,72.8,72.31,71.8,71.27,70.72,70.17,69.63,69.09,68.56,68.04,67.53,67.03,66.53,66.04,65.55,65.08,64.6,64.13
51.44,51.76,52.07,52.4,52.73,53.06,53.41,53.75,54.11,54.46,54.83,55.19,55.58,55.98,56.38,56.79,57.2,57.61,58.03,58.45,58.88,59.31,59.74,60.18,60.61,61.04,61.45,61.84,62.23,62.62,63.01,63.41,63.8,64.19,64.59,64.99,65.39,65.8,66.2,66.62,67.04,67.46,67.88,68.31,68.74,69.17,69.6,70.04,70.49,70.97,71.46,71.96,72.46,72.95,73.44,73.94,74.44,74.95,75.45,75.95,76.42,76.73,77.05,77.39,77.73,78.1,78.47,78.86,79.25,79.65,80.05,80.44,80.82,81.19,81.48,81.75,82.01,82.25,82.5,82.76,83.01,83.26,83.46,83.61,83.75,83.85,83.9,83.92,83.91,83.86,83.78,83.7,83.61,83.52,83.41,83.3,83.19,83.1,83.01,82.93,82.89,82.86,82.81,82.74,82.65,82.55,82.41,82.27,82.15,82,81.86,81.7,81.53,81.35,81.15,80.93,80.71,80.48,80.26,80.04,79.82,79.61,79.39,79.18,78.97,78.75,78.52,78.27,78.02,77.83,77.63,77.38,77.1,76.79,76.45,76.07,75.66,75.21,74.74,74.27,73.78,73.3,72.81,72.32,71.83,71.33,70.79,70.26,69.73,69.21,68.69,68.17,67.67,67.17,66.67,66.19,65.71,65.24,64.77,64.31,63.85
